START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1635240240000,UTC+0900,2021-10-26 18:24:00,7.0,0.0
1635240480000,UTC+0900,2021-10-26 18:28:00,12.0,0.0
1635241740000,UTC+0900,2021-10-26 18:49:00,9.0,0.0
1635241980000,UTC+0900,2021-10-26 18:53:00,21.0,0.0
1635245520000,UTC+0900,2021-10-26 19:52:00,10.0,0.0
1635248820000,UTC+0900,2021-10-26 20:47:00,16.0,0.0
1635249420000,UTC+0900,2021-10-26 20:57:00,13.0,0.0
1635289440000,UTC+0900,2021-10-27 08:04:00,6.0,0.0
1635291720000,UTC+0900,2021-10-27 08:42:00,21.0,0.0
1635294840000,UTC+0900,2021-10-27 09:34:00,7.0,0.0
1635304920000,UTC+0900,2021-10-27 12:22:00,23.0,0.0
1635314520000,UTC+0900,2021-10-27 15:02:00,14.0,14.0
1635314580000,UTC+0900,2021-10-27 15:03:00,44.0,42.0
1635314640000,UTC+0900,2021-10-27 15:04:00,96.0,95.0
1635314700000,UTC+0900,2021-10-27 15:05:00,70.0,41.0
1635315480000,UTC+0900,2021-10-27 15:18:00,22.0,29.0
1635315600000,UTC+0900,2021-10-27 15:20:00,24.0,20.0
1635315660000,UTC+0900,2021-10-27 15:21:00,13.0,13.0
1635315720000,UTC+0900,2021-10-27 15:22:00,22.0,12.0
1635315960000,UTC+0900,2021-10-27 15:26:00,17.0,0.0
1635316080000,UTC+0900,2021-10-27 15:28:00,21.0,28.0
1635316680000,UTC+0900,2021-10-27 15:38:00,38.0,50.0
1635316740000,UTC+0900,2021-10-27 15:39:00,37.0,39.0
1635316800000,UTC+0900,2021-10-27 15:40:00,20.0,25.0
1635316860000,UTC+0900,2021-10-27 15:41:00,7.0,25.0
1635318120000,UTC+0900,2021-10-27 16:02:00,15.0,10.0
1635318780000,UTC+0900,2021-10-27 16:13:00,57.0,61.0
1635318840000,UTC+0900,2021-10-27 16:14:00,79.0,78.0
1635318900000,UTC+0900,2021-10-27 16:15:00,14.0,34.0
1635318960000,UTC+0900,2021-10-27 16:16:00,0.0,38.0
1635319020000,UTC+0900,2021-10-27 16:17:00,39.0,61.0
1635319080000,UTC+0900,2021-10-27 16:18:00,33.0,36.0
1635319140000,UTC+0900,2021-10-27 16:19:00,1.0,0.0
1635319800000,UTC+0900,2021-10-27 16:30:00,0.0,14.0
1635319860000,UTC+0900,2021-10-27 16:31:00,33.0,45.0
1635321120000,UTC+0900,2021-10-27 16:52:00,0.0,13.0
1635321180000,UTC+0900,2021-10-27 16:53:00,47.0,17.0
1635321240000,UTC+0900,2021-10-27 16:54:00,30.0,52.0
1635321360000,UTC+0900,2021-10-27 16:56:00,104.0,110.0
1635321420000,UTC+0900,2021-10-27 16:57:00,107.0,107.0
1635321480000,UTC+0900,2021-10-27 16:58:00,7.0,7.0
1635322620000,UTC+0900,2021-10-27 17:17:00,98.0,100.0
1635322680000,UTC+0900,2021-10-27 17:18:00,6.0,0.0
1635322800000,UTC+0900,2021-10-27 17:20:00,10.0,0.0
1635322860000,UTC+0900,2021-10-27 17:21:00,36.0,49.0
1635323040000,UTC+0900,2021-10-27 17:24:00,21.0,0.0
1635323160000,UTC+0900,2021-10-27 17:26:00,0.0,20.0
1635323220000,UTC+0900,2021-10-27 17:27:00,49.0,49.0
1635323280000,UTC+0900,2021-10-27 17:28:00,64.0,68.0
1635330360000,UTC+0900,2021-10-27 19:26:00,0.0,13.0
1635333000000,UTC+0900,2021-10-27 20:10:00,89.0,45.0
1635333060000,UTC+0900,2021-10-27 20:11:00,53.0,51.0
1635334860000,UTC+0900,2021-10-27 20:41:00,47.0,40.0
1635334920000,UTC+0900,2021-10-27 20:42:00,113.0,112.0
1635334980000,UTC+0900,2021-10-27 20:43:00,51.0,54.0
1635335040000,UTC+0900,2021-10-27 20:44:00,103.0,104.0
1635335100000,UTC+0900,2021-10-27 20:45:00,101.0,103.0
1635335280000,UTC+0900,2021-10-27 20:48:00,0.0,31.0
1635335340000,UTC+0900,2021-10-27 20:49:00,12.0,11.0
1635335400000,UTC+0900,2021-10-27 20:50:00,23.0,1.0
1635335460000,UTC+0900,2021-10-27 20:51:00,10.0,0.0
1635335520000,UTC+0900,2021-10-27 20:52:00,8.0,0.0
1635338340000,UTC+0900,2021-10-27 21:39:00,12.0,12.0
1635338460000,UTC+0900,2021-10-27 21:41:00,7.0,0.0
1635338640000,UTC+0900,2021-10-27 21:44:00,8.0,0.0
1635339480000,UTC+0900,2021-10-27 21:58:00,11.0,0.0
1635342060000,UTC+0900,2021-10-27 22:41:00,6.0,0.0
1635344700000,UTC+0900,2021-10-27 23:25:00,6.0,7.0
1635376380000,UTC+0900,2021-10-28 08:13:00,0.0,15.0
1635376560000,UTC+0900,2021-10-28 08:16:00,86.0,93.0
1635376620000,UTC+0900,2021-10-28 08:17:00,121.0,120.0
1635376680000,UTC+0900,2021-10-28 08:18:00,98.0,114.0
1635376740000,UTC+0900,2021-10-28 08:19:00,68.0,51.0
1635376860000,UTC+0900,2021-10-28 08:21:00,102.0,103.0
1635376920000,UTC+0900,2021-10-28 08:22:00,117.0,120.0
1635376980000,UTC+0900,2021-10-28 08:23:00,125.0,122.0
1635377040000,UTC+0900,2021-10-28 08:24:00,117.0,120.0
1635377100000,UTC+0900,2021-10-28 08:25:00,124.0,121.0
1635377160000,UTC+0900,2021-10-28 08:26:00,121.0,111.0
1635377220000,UTC+0900,2021-10-28 08:27:00,94.0,79.0
1635377280000,UTC+0900,2021-10-28 08:28:00,73.0,78.0
1635377340000,UTC+0900,2021-10-28 08:29:00,26.0,21.0
1635377400000,UTC+0900,2021-10-28 08:30:00,24.0,24.0
1635377460000,UTC+0900,2021-10-28 08:31:00,0.0,22.0
1635377940000,UTC+0900,2021-10-28 08:39:00,15.0,0.0
1635378480000,UTC+0900,2021-10-28 08:48:00,0.0,10.0
1635379200000,UTC+0900,2021-10-28 09:00:00,0.0,17.0
1635383460000,UTC+0900,2021-10-28 10:11:00,15.0,10.0
1635383580000,UTC+0900,2021-10-28 10:13:00,7.0,0.0
1635384060000,UTC+0900,2021-10-28 10:21:00,34.0,28.0
1635384120000,UTC+0900,2021-10-28 10:22:00,11.0,4.0
1635384180000,UTC+0900,2021-10-28 10:23:00,30.0,18.0
1635384240000,UTC+0900,2021-10-28 10:24:00,7.0,0.0
1635388200000,UTC+0900,2021-10-28 11:30:00,32.0,21.0
1635388260000,UTC+0900,2021-10-28 11:31:00,19.0,43.0
1635388320000,UTC+0900,2021-10-28 11:32:00,12.0,20.0
1635388380000,UTC+0900,2021-10-28 11:33:00,13.0,19.0
1635388440000,UTC+0900,2021-10-28 11:34:00,83.0,81.0
1635388500000,UTC+0900,2021-10-28 11:35:00,115.0,114.0
1635388560000,UTC+0900,2021-10-28 11:36:00,115.0,111.0
1635388620000,UTC+0900,2021-10-28 11:37:00,61.0,67.0
1635388680000,UTC+0900,2021-10-28 11:38:00,0.0,46.0
1635388740000,UTC+0900,2021-10-28 11:39:00,7.0,0.0
1635388920000,UTC+0900,2021-10-28 11:42:00,26.0,0.0
1635389400000,UTC+0900,2021-10-28 11:50:00,53.0,42.0
1635389460000,UTC+0900,2021-10-28 11:51:00,103.0,112.0
1635389520000,UTC+0900,2021-10-28 11:52:00,11.0,95.0
1635389580000,UTC+0900,2021-10-28 11:53:00,0.0,111.0
1635389640000,UTC+0900,2021-10-28 11:54:00,0.0,8.0
1635389940000,UTC+0900,2021-10-28 11:59:00,65.0,63.0
1635390000000,UTC+0900,2021-10-28 12:00:00,69.0,61.0
1635390060000,UTC+0900,2021-10-28 12:01:00,21.0,11.0
1635390120000,UTC+0900,2021-10-28 12:02:00,19.0,0.0
1635390240000,UTC+0900,2021-10-28 12:04:00,10.0,11.0
1635390480000,UTC+0900,2021-10-28 12:08:00,0.0,15.0
1635390540000,UTC+0900,2021-10-28 12:09:00,0.0,9.0
1635390900000,UTC+0900,2021-10-28 12:15:00,62.0,66.0
1635390960000,UTC+0900,2021-10-28 12:16:00,29.0,32.0
1635391620000,UTC+0900,2021-10-28 12:27:00,20.0,22.0
1635391680000,UTC+0900,2021-10-28 12:28:00,21.0,0.0
1635391740000,UTC+0900,2021-10-28 12:29:00,78.0,71.0
1635391800000,UTC+0900,2021-10-28 12:30:00,104.0,106.0
1635391860000,UTC+0900,2021-10-28 12:31:00,45.0,55.0
1635391920000,UTC+0900,2021-10-28 12:32:00,64.0,75.0
1635391980000,UTC+0900,2021-10-28 12:33:00,43.0,39.0
1635392040000,UTC+0900,2021-10-28 12:34:00,36.0,25.0
1635392100000,UTC+0900,2021-10-28 12:35:00,16.0,15.0
1635392280000,UTC+0900,2021-10-28 12:38:00,35.0,36.0
1635393000000,UTC+0900,2021-10-28 12:50:00,22.0,20.0
1635393120000,UTC+0900,2021-10-28 12:52:00,21.0,0.0
1635393180000,UTC+0900,2021-10-28 12:53:00,3.0,0.0
1635393660000,UTC+0900,2021-10-28 13:01:00,7.0,0.0
1635393780000,UTC+0900,2021-10-28 13:03:00,13.0,11.0
1635394080000,UTC+0900,2021-10-28 13:08:00,12.0,12.0
1635394980000,UTC+0900,2021-10-28 13:23:00,29.0,29.0
1635395400000,UTC+0900,2021-10-28 13:30:00,8.0,0.0
1635395460000,UTC+0900,2021-10-28 13:31:00,46.0,35.0
1635395520000,UTC+0900,2021-10-28 13:32:00,64.0,62.0
1635397740000,UTC+0900,2021-10-28 14:09:00,15.0,0.0
1635397920000,UTC+0900,2021-10-28 14:12:00,30.0,6.0
1635401100000,UTC+0900,2021-10-28 15:05:00,14.0,0.0
1635401460000,UTC+0900,2021-10-28 15:11:00,18.0,25.0
1635401520000,UTC+0900,2021-10-28 15:12:00,56.0,80.0
1635401580000,UTC+0900,2021-10-28 15:13:00,87.0,100.0
1635401640000,UTC+0900,2021-10-28 15:14:00,99.0,84.0
1635401700000,UTC+0900,2021-10-28 15:15:00,111.0,110.0
1635401760000,UTC+0900,2021-10-28 15:16:00,107.0,105.0
1635401820000,UTC+0900,2021-10-28 15:17:00,95.0,96.0
1635401880000,UTC+0900,2021-10-28 15:18:00,116.0,115.0
1635401940000,UTC+0900,2021-10-28 15:19:00,114.0,109.0
1635402000000,UTC+0900,2021-10-28 15:20:00,112.0,103.0
1635402060000,UTC+0900,2021-10-28 15:21:00,111.0,107.0
1635402120000,UTC+0900,2021-10-28 15:22:00,120.0,118.0
1635402180000,UTC+0900,2021-10-28 15:23:00,114.0,114.0
1635402240000,UTC+0900,2021-10-28 15:24:00,101.0,101.0
1635402300000,UTC+0900,2021-10-28 15:25:00,104.0,107.0
1635402360000,UTC+0900,2021-10-28 15:26:00,112.0,104.0
1635402420000,UTC+0900,2021-10-28 15:27:00,22.0,21.0
1635402480000,UTC+0900,2021-10-28 15:28:00,10.0,10.0
1635402780000,UTC+0900,2021-10-28 15:33:00,0.0,28.0
1635403680000,UTC+0900,2021-10-28 15:48:00,0.0,14.0
1635403740000,UTC+0900,2021-10-28 15:49:00,11.0,0.0
1635403800000,UTC+0900,2021-10-28 15:50:00,0.0,13.0
1635405360000,UTC+0900,2021-10-28 16:16:00,0.0,18.0
1635406560000,UTC+0900,2021-10-28 16:36:00,6.0,0.0
1635410100000,UTC+0900,2021-10-28 17:35:00,12.0,0.0
1635410940000,UTC+0900,2021-10-28 17:49:00,8.0,0.0
1635411000000,UTC+0900,2021-10-28 17:50:00,22.0,0.0
1635413460000,UTC+0900,2021-10-28 18:31:00,25.0,9.0
1635413820000,UTC+0900,2021-10-28 18:37:00,0.0,48.0
1635414000000,UTC+0900,2021-10-28 18:40:00,0.0,18.0
1635414060000,UTC+0900,2021-10-28 18:41:00,0.0,1.0
1635414120000,UTC+0900,2021-10-28 18:42:00,0.0,20.0
1635414180000,UTC+0900,2021-10-28 18:43:00,19.0,0.0
1635414300000,UTC+0900,2021-10-28 18:45:00,55.0,57.0
1635414360000,UTC+0900,2021-10-28 18:46:00,119.0,120.0
1635414420000,UTC+0900,2021-10-28 18:47:00,45.0,42.0
1635414480000,UTC+0900,2021-10-28 18:48:00,17.0,17.0
1635415860000,UTC+0900,2021-10-28 19:11:00,19.0,14.0
1635415920000,UTC+0900,2021-10-28 19:12:00,54.0,57.0
1635415980000,UTC+0900,2021-10-28 19:13:00,0.0,24.0
1635416340000,UTC+0900,2021-10-28 19:19:00,0.0,19.0
1635419940000,UTC+0900,2021-10-28 20:19:00,0.0,35.0
1635420000000,UTC+0900,2021-10-28 20:20:00,0.0,38.0
1635423300000,UTC+0900,2021-10-28 21:15:00,0.0,25.0
1635425520000,UTC+0900,2021-10-28 21:52:00,17.0,14.0
1635425580000,UTC+0900,2021-10-28 21:53:00,34.0,33.0
1635425640000,UTC+0900,2021-10-28 21:54:00,14.0,28.0
1635425820000,UTC+0900,2021-10-28 21:57:00,0.0,12.0
1635427260000,UTC+0900,2021-10-28 22:21:00,77.0,80.0
1635427320000,UTC+0900,2021-10-28 22:22:00,113.0,112.0
1635427380000,UTC+0900,2021-10-28 22:23:00,30.0,37.0
1635427500000,UTC+0900,2021-10-28 22:25:00,37.0,33.0
1635427560000,UTC+0900,2021-10-28 22:26:00,41.0,27.0
1635427620000,UTC+0900,2021-10-28 22:27:00,0.0,24.0
1635429180000,UTC+0900,2021-10-28 22:53:00,27.0,0.0
1635462840000,UTC+0900,2021-10-29 08:14:00,12.0,10.0
1635463020000,UTC+0900,2021-10-29 08:17:00,85.0,90.0
1635463080000,UTC+0900,2021-10-29 08:18:00,114.0,119.0
1635463140000,UTC+0900,2021-10-29 08:19:00,115.0,116.0
1635463200000,UTC+0900,2021-10-29 08:20:00,50.0,56.0
1635463260000,UTC+0900,2021-10-29 08:21:00,108.0,107.0
1635463320000,UTC+0900,2021-10-29 08:22:00,116.0,116.0
1635463380000,UTC+0900,2021-10-29 08:23:00,111.0,107.0
1635463440000,UTC+0900,2021-10-29 08:24:00,115.0,116.0
1635463500000,UTC+0900,2021-10-29 08:25:00,115.0,109.0
1635463560000,UTC+0900,2021-10-29 08:26:00,108.0,105.0
1635463620000,UTC+0900,2021-10-29 08:27:00,107.0,76.0
1635463680000,UTC+0900,2021-10-29 08:28:00,90.0,69.0
1635463740000,UTC+0900,2021-10-29 08:29:00,54.0,39.0
1635463800000,UTC+0900,2021-10-29 08:30:00,38.0,38.0
1635463860000,UTC+0900,2021-10-29 08:31:00,11.0,10.0
1635465600000,UTC+0900,2021-10-29 09:00:00,0.0,24.0
1635465660000,UTC+0900,2021-10-29 09:01:00,32.0,62.0
1635466500000,UTC+0900,2021-10-29 09:15:00,6.0,0.0
1635466740000,UTC+0900,2021-10-29 09:19:00,17.0,11.0
1635466800000,UTC+0900,2021-10-29 09:20:00,10.0,10.0
1635472980000,UTC+0900,2021-10-29 11:03:00,0.0,38.0
1635473040000,UTC+0900,2021-10-29 11:04:00,0.0,51.0
1635473520000,UTC+0900,2021-10-29 11:12:00,0.0,11.0
1635473580000,UTC+0900,2021-10-29 11:13:00,0.0,2.0
1635473640000,UTC+0900,2021-10-29 11:14:00,0.0,15.0
1635473760000,UTC+0900,2021-10-29 11:16:00,11.0,10.0
1635473820000,UTC+0900,2021-10-29 11:17:00,10.0,0.0
1635474000000,UTC+0900,2021-10-29 11:20:00,0.0,12.0
1635474060000,UTC+0900,2021-10-29 11:21:00,0.0,12.0
1635474360000,UTC+0900,2021-10-29 11:26:00,48.0,25.0
1635474420000,UTC+0900,2021-10-29 11:27:00,10.0,53.0
1635474480000,UTC+0900,2021-10-29 11:28:00,46.0,63.0
1635474540000,UTC+0900,2021-10-29 11:29:00,0.0,21.0
1635474660000,UTC+0900,2021-10-29 11:31:00,0.0,20.0
1635475620000,UTC+0900,2021-10-29 11:47:00,16.0,11.0
1635475680000,UTC+0900,2021-10-29 11:48:00,7.0,0.0
1635476760000,UTC+0900,2021-10-29 12:06:00,6.0,6.0
1635477060000,UTC+0900,2021-10-29 12:11:00,7.0,0.0
1635478440000,UTC+0900,2021-10-29 12:34:00,12.0,0.0
1635479040000,UTC+0900,2021-10-29 12:44:00,0.0,11.0
1635479280000,UTC+0900,2021-10-29 12:48:00,60.0,60.0
1635479460000,UTC+0900,2021-10-29 12:51:00,9.0,0.0
1635479580000,UTC+0900,2021-10-29 12:53:00,6.0,6.0
1635486120000,UTC+0900,2021-10-29 14:42:00,0.0,29.0
1635487080000,UTC+0900,2021-10-29 14:58:00,13.0,0.0
1635487140000,UTC+0900,2021-10-29 14:59:00,31.0,31.0
1635487560000,UTC+0900,2021-10-29 15:06:00,31.0,24.0
1635487740000,UTC+0900,2021-10-29 15:09:00,23.0,15.0
1635488100000,UTC+0900,2021-10-29 15:15:00,65.0,88.0
1635488160000,UTC+0900,2021-10-29 15:16:00,109.0,116.0
1635488220000,UTC+0900,2021-10-29 15:17:00,119.0,119.0
1635488280000,UTC+0900,2021-10-29 15:18:00,92.0,93.0
1635488400000,UTC+0900,2021-10-29 15:20:00,121.0,121.0
1635488460000,UTC+0900,2021-10-29 15:21:00,120.0,121.0
1635488520000,UTC+0900,2021-10-29 15:22:00,120.0,116.0
1635488580000,UTC+0900,2021-10-29 15:23:00,113.0,115.0
1635488640000,UTC+0900,2021-10-29 15:24:00,116.0,116.0
1635488700000,UTC+0900,2021-10-29 15:25:00,116.0,111.0
1635488760000,UTC+0900,2021-10-29 15:26:00,113.0,113.0
1635488820000,UTC+0900,2021-10-29 15:27:00,84.0,96.0
1635488880000,UTC+0900,2021-10-29 15:28:00,7.0,0.0
1635488940000,UTC+0900,2021-10-29 15:29:00,25.0,26.0
1635489360000,UTC+0900,2021-10-29 15:36:00,13.0,0.0
1635492900000,UTC+0900,2021-10-29 16:35:00,0.0,14.0
1635492960000,UTC+0900,2021-10-29 16:36:00,0.0,18.0
1635493020000,UTC+0900,2021-10-29 16:37:00,0.0,22.0
1635493200000,UTC+0900,2021-10-29 16:40:00,0.0,10.0
1635493260000,UTC+0900,2021-10-29 16:41:00,7.0,35.0
1635493800000,UTC+0900,2021-10-29 16:50:00,28.0,28.0
1635493920000,UTC+0900,2021-10-29 16:52:00,21.0,12.0
1635493980000,UTC+0900,2021-10-29 16:53:00,115.0,118.0
1635494040000,UTC+0900,2021-10-29 16:54:00,112.0,102.0
1635494100000,UTC+0900,2021-10-29 16:55:00,12.0,1.0
1635495840000,UTC+0900,2021-10-29 17:24:00,21.0,10.0
1635495900000,UTC+0900,2021-10-29 17:25:00,110.0,107.0
1635495960000,UTC+0900,2021-10-29 17:26:00,16.0,16.0
1635496020000,UTC+0900,2021-10-29 17:27:00,7.0,0.0
1635496080000,UTC+0900,2021-10-29 17:28:00,12.0,0.0
1635496260000,UTC+0900,2021-10-29 17:31:00,13.0,0.0
1635496320000,UTC+0900,2021-10-29 17:32:00,19.0,10.0
1635496440000,UTC+0900,2021-10-29 17:34:00,67.0,48.0
1635496500000,UTC+0900,2021-10-29 17:35:00,4.0,5.0
1635498480000,UTC+0900,2021-10-29 18:08:00,11.0,12.0
1635498540000,UTC+0900,2021-10-29 18:09:00,0.0,10.0
1635505020000,UTC+0900,2021-10-29 19:57:00,66.0,71.0
1635505080000,UTC+0900,2021-10-29 19:58:00,53.0,54.0
1635505140000,UTC+0900,2021-10-29 19:59:00,17.0,14.0
1635505200000,UTC+0900,2021-10-29 20:00:00,22.0,11.0
1635505440000,UTC+0900,2021-10-29 20:04:00,0.0,10.0
1635505980000,UTC+0900,2021-10-29 20:13:00,0.0,14.0
1635506280000,UTC+0900,2021-10-29 20:18:00,40.0,10.0
1635506340000,UTC+0900,2021-10-29 20:19:00,81.0,79.0
1635506400000,UTC+0900,2021-10-29 20:20:00,24.0,29.0
1635506460000,UTC+0900,2021-10-29 20:21:00,0.0,20.0
1635510240000,UTC+0900,2021-10-29 21:24:00,0.0,11.0
1635511320000,UTC+0900,2021-10-29 21:42:00,0.0,12.0
1635511800000,UTC+0900,2021-10-29 21:50:00,25.0,13.0
1635511860000,UTC+0900,2021-10-29 21:51:00,0.0,11.0
1635511920000,UTC+0900,2021-10-29 21:52:00,69.0,67.0
1635513780000,UTC+0900,2021-10-29 22:23:00,71.0,58.0
1635513840000,UTC+0900,2021-10-29 22:24:00,118.0,113.0
1635513900000,UTC+0900,2021-10-29 22:25:00,10.0,13.0
1635514080000,UTC+0900,2021-10-29 22:28:00,13.0,0.0
1635514320000,UTC+0900,2021-10-29 22:32:00,22.0,0.0
1635514380000,UTC+0900,2021-10-29 22:33:00,9.0,0.0
1635514620000,UTC+0900,2021-10-29 22:37:00,6.0,0.0
1635516720000,UTC+0900,2021-10-29 23:12:00,15.0,0.0
1635517260000,UTC+0900,2021-10-29 23:21:00,9.0,0.0
1635517980000,UTC+0900,2021-10-29 23:33:00,20.0,0.0
1635518040000,UTC+0900,2021-10-29 23:34:00,4.0,0.0
1635518640000,UTC+0900,2021-10-29 23:44:00,6.0,0.0
1635518880000,UTC+0900,2021-10-29 23:48:00,14.0,0.0
1635518940000,UTC+0900,2021-10-29 23:49:00,1.0,0.0
1635521100000,UTC+0900,2021-10-30 00:25:00,9.0,0.0
1635521160000,UTC+0900,2021-10-30 00:26:00,19.0,0.0
1635521340000,UTC+0900,2021-10-30 00:29:00,9.0,0.0
1635522660000,UTC+0900,2021-10-30 00:51:00,17.0,0.0
1635524520000,UTC+0900,2021-10-30 01:22:00,8.0,0.0
1635554700000,UTC+0900,2021-10-30 09:45:00,6.0,0.0
1635555720000,UTC+0900,2021-10-30 10:02:00,9.0,0.0
1635556680000,UTC+0900,2021-10-30 10:18:00,29.0,0.0
1635557700000,UTC+0900,2021-10-30 10:35:00,10.0,0.0
1635558120000,UTC+0900,2021-10-30 10:42:00,8.0,0.0
1635559680000,UTC+0900,2021-10-30 11:08:00,7.0,0.0
1635560220000,UTC+0900,2021-10-30 11:17:00,13.0,0.0
1635561120000,UTC+0900,2021-10-30 11:32:00,21.0,0.0
1635562920000,UTC+0900,2021-10-30 12:02:00,8.0,0.0
1635582120000,UTC+0900,2021-10-30 17:22:00,18.0,0.0
1635584580000,UTC+0900,2021-10-30 18:03:00,6.0,0.0
1635599760000,UTC+0900,2021-10-30 22:16:00,8.0,0.0
1635606000000,UTC+0900,2021-10-31 00:00:00,14.5,0.0
1635606060000,UTC+0900,2021-10-31 00:01:00,6.0,0.0
1635606540000,UTC+0900,2021-10-31 00:09:00,6.0,0.0
1635609840000,UTC+0900,2021-10-31 01:04:00,8.0,0.0
1635612900000,UTC+0900,2021-10-31 01:55:00,7.0,0.0
1635642540000,UTC+0900,2021-10-31 10:09:00,44.0,0.0
1635648720000,UTC+0900,2021-10-31 11:52:00,0.0,15.0
1635648780000,UTC+0900,2021-10-31 11:53:00,0.0,3.0
1635649200000,UTC+0900,2021-10-31 12:00:00,0.0,12.0
1635649500000,UTC+0900,2021-10-31 12:05:00,9.0,10.0
1635649560000,UTC+0900,2021-10-31 12:06:00,15.0,0.0
1635649620000,UTC+0900,2021-10-31 12:07:00,32.0,18.0
1635649740000,UTC+0900,2021-10-31 12:09:00,107.0,125.0
1635649800000,UTC+0900,2021-10-31 12:10:00,118.0,121.0
1635649860000,UTC+0900,2021-10-31 12:11:00,43.0,41.0
1635649980000,UTC+0900,2021-10-31 12:13:00,115.0,120.0
1635650040000,UTC+0900,2021-10-31 12:14:00,1.0,0.0
1635650340000,UTC+0900,2021-10-31 12:19:00,32.0,11.0
1635651060000,UTC+0900,2021-10-31 12:31:00,0.0,30.0
1635651300000,UTC+0900,2021-10-31 12:35:00,12.0,0.0
1635651480000,UTC+0900,2021-10-31 12:38:00,62.0,57.0
1635651540000,UTC+0900,2021-10-31 12:39:00,120.0,113.0
1635651600000,UTC+0900,2021-10-31 12:40:00,121.0,116.0
1635651660000,UTC+0900,2021-10-31 12:41:00,117.0,120.0
1635651720000,UTC+0900,2021-10-31 12:42:00,110.0,115.0
1635651780000,UTC+0900,2021-10-31 12:43:00,68.0,57.0
1635651840000,UTC+0900,2021-10-31 12:44:00,9.0,12.0
1635652200000,UTC+0900,2021-10-31 12:50:00,7.0,0.0
1635652260000,UTC+0900,2021-10-31 12:51:00,90.0,95.0
1635652320000,UTC+0900,2021-10-31 12:52:00,50.0,59.0
1635652380000,UTC+0900,2021-10-31 12:53:00,6.0,0.0
1635654900000,UTC+0900,2021-10-31 13:35:00,36.0,32.0
1635654960000,UTC+0900,2021-10-31 13:36:00,70.0,76.0
1635655020000,UTC+0900,2021-10-31 13:37:00,27.0,25.0
1635656580000,UTC+0900,2021-10-31 14:03:00,16.0,19.0
1635656640000,UTC+0900,2021-10-31 14:04:00,28.0,17.0
1635656760000,UTC+0900,2021-10-31 14:06:00,59.0,58.0
1635656820000,UTC+0900,2021-10-31 14:07:00,73.0,69.0
1635656880000,UTC+0900,2021-10-31 14:08:00,95.0,76.0
1635656940000,UTC+0900,2021-10-31 14:09:00,2.0,1.0
1635657120000,UTC+0900,2021-10-31 14:12:00,0.0,26.0
1635660840000,UTC+0900,2021-10-31 15:14:00,0.0,11.0
1635661560000,UTC+0900,2021-10-31 15:26:00,29.0,10.0
1635661620000,UTC+0900,2021-10-31 15:27:00,84.0,77.0
1635661680000,UTC+0900,2021-10-31 15:28:00,2.0,0.0
1635661740000,UTC+0900,2021-10-31 15:29:00,24.0,12.0
1635661800000,UTC+0900,2021-10-31 15:30:00,81.0,70.0
1635664200000,UTC+0900,2021-10-31 16:10:00,0.0,63.0
1635664260000,UTC+0900,2021-10-31 16:11:00,0.0,42.0
1635664320000,UTC+0900,2021-10-31 16:12:00,0.0,52.0
1635664380000,UTC+0900,2021-10-31 16:13:00,0.0,63.0
1635664680000,UTC+0900,2021-10-31 16:18:00,0.0,14.0
1635664740000,UTC+0900,2021-10-31 16:19:00,21.0,15.0
1635664800000,UTC+0900,2021-10-31 16:20:00,131.0,131.0
1635664860000,UTC+0900,2021-10-31 16:21:00,12.0,0.0
1635664920000,UTC+0900,2021-10-31 16:22:00,28.0,34.0
1635664980000,UTC+0900,2021-10-31 16:23:00,70.0,68.0
1635665220000,UTC+0900,2021-10-31 16:27:00,27.0,23.0
1635665520000,UTC+0900,2021-10-31 16:32:00,0.0,24.0
1635665580000,UTC+0900,2021-10-31 16:33:00,0.0,13.0
1635665760000,UTC+0900,2021-10-31 16:36:00,0.0,10.0
1635665880000,UTC+0900,2021-10-31 16:38:00,16.0,15.0
1635666120000,UTC+0900,2021-10-31 16:42:00,0.0,17.0
1635666180000,UTC+0900,2021-10-31 16:43:00,16.0,9.0
1635666240000,UTC+0900,2021-10-31 16:44:00,0.0,7.0
1635666360000,UTC+0900,2021-10-31 16:46:00,104.0,86.0
1635666420000,UTC+0900,2021-10-31 16:47:00,114.0,112.0
1635666480000,UTC+0900,2021-10-31 16:48:00,112.0,112.0
1635666540000,UTC+0900,2021-10-31 16:49:00,1.0,0.0
1635666600000,UTC+0900,2021-10-31 16:50:00,28.0,47.0
1635667140000,UTC+0900,2021-10-31 16:59:00,23.0,0.0
1635667800000,UTC+0900,2021-10-31 17:10:00,20.0,0.0
1635668040000,UTC+0900,2021-10-31 17:14:00,6.0,0.0
1635668940000,UTC+0900,2021-10-31 17:29:00,7.0,0.0
1635669000000,UTC+0900,2021-10-31 17:30:00,8.0,0.0
1635669780000,UTC+0900,2021-10-31 17:43:00,12.0,0.0
1635670620000,UTC+0900,2021-10-31 17:57:00,6.0,0.0
1635672420000,UTC+0900,2021-10-31 18:27:00,32.0,0.0
1635679680000,UTC+0900,2021-10-31 20:28:00,20.0,0.0
1635682440000,UTC+0900,2021-10-31 21:14:00,13.0,13.0
1635682680000,UTC+0900,2021-10-31 21:18:00,8.0,0.0
1635682800000,UTC+0900,2021-10-31 21:20:00,6.0,0.0
1635685980000,UTC+0900,2021-10-31 22:13:00,6.0,0.0
