START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636199640000,UTC+0900,2021-11-06 20:54:00,15.0,0.0
1636199760000,UTC+0900,2021-11-06 20:56:00,39.0,0.0
1636199820000,UTC+0900,2021-11-06 20:57:00,25.0,0.0
1636199880000,UTC+0900,2021-11-06 20:58:00,33.0,0.0
1636199940000,UTC+0900,2021-11-06 20:59:00,28.0,0.0
1636200000000,UTC+0900,2021-11-06 21:00:00,46.0,0.0
1636200060000,UTC+0900,2021-11-06 21:01:00,16.0,0.0
1636200120000,UTC+0900,2021-11-06 21:02:00,17.0,0.0
1636200180000,UTC+0900,2021-11-06 21:03:00,14.0,0.0
1636200300000,UTC+0900,2021-11-06 21:05:00,10.0,0.0
1636209180000,UTC+0900,2021-11-06 23:33:00,14.0,0.0
1636209420000,UTC+0900,2021-11-06 23:37:00,9.0,0.0
1636209900000,UTC+0900,2021-11-06 23:45:00,8.0,0.0
1636209960000,UTC+0900,2021-11-06 23:46:00,21.0,0.0
1636210200000,UTC+0900,2021-11-06 23:50:00,13.0,0.0
1636210260000,UTC+0900,2021-11-06 23:51:00,47.0,0.0
1636210320000,UTC+0900,2021-11-06 23:52:00,42.0,0.0
1636210380000,UTC+0900,2021-11-06 23:53:00,24.0,0.0
1636210500000,UTC+0900,2021-11-06 23:55:00,15.0,0.0
1636212300000,UTC+0900,2021-11-07 00:25:00,13.0,0.0
1636212360000,UTC+0900,2021-11-07 00:26:00,5.0,0.0
1636212600000,UTC+0900,2021-11-07 00:30:00,12.0,0.0
1636215480000,UTC+0900,2021-11-07 01:18:00,7.0,0.0
1636251780000,UTC+0900,2021-11-07 11:23:00,16.0,0.0
1636251840000,UTC+0900,2021-11-07 11:24:00,16.0,0.0
1636251900000,UTC+0900,2021-11-07 11:25:00,10.0,0.0
1636252560000,UTC+0900,2021-11-07 11:36:00,9.0,0.0
1636254000000,UTC+0900,2021-11-07 12:00:00,38.0,0.0
1636254180000,UTC+0900,2021-11-07 12:03:00,6.0,0.0
1636277640000,UTC+0900,2021-11-07 18:34:00,0.0,80.0
1636277700000,UTC+0900,2021-11-07 18:35:00,75.0,92.0
1636277760000,UTC+0900,2021-11-07 18:36:00,105.0,125.0
1636277820000,UTC+0900,2021-11-07 18:37:00,135.0,138.0
1636277880000,UTC+0900,2021-11-07 18:38:00,133.0,135.0
1636277940000,UTC+0900,2021-11-07 18:39:00,115.0,135.0
1636278000000,UTC+0900,2021-11-07 18:40:00,127.0,119.0
1636278060000,UTC+0900,2021-11-07 18:41:00,130.0,119.0
1636278120000,UTC+0900,2021-11-07 18:42:00,126.0,119.0
1636278180000,UTC+0900,2021-11-07 18:43:00,103.0,109.0
1636278240000,UTC+0900,2021-11-07 18:44:00,0.0,15.0
1636279620000,UTC+0900,2021-11-07 19:07:00,113.0,112.0
1636279680000,UTC+0900,2021-11-07 19:08:00,126.0,119.0
1636279740000,UTC+0900,2021-11-07 19:09:00,104.0,125.0
1636279800000,UTC+0900,2021-11-07 19:10:00,130.0,127.0
1636279860000,UTC+0900,2021-11-07 19:11:00,126.0,122.0
1636279920000,UTC+0900,2021-11-07 19:12:00,48.0,51.0
1636279980000,UTC+0900,2021-11-07 19:13:00,60.0,55.0
1636280040000,UTC+0900,2021-11-07 19:14:00,134.0,126.0
1636280100000,UTC+0900,2021-11-07 19:15:00,132.0,133.0
1636280160000,UTC+0900,2021-11-07 19:16:00,111.0,132.0
1636280220000,UTC+0900,2021-11-07 19:17:00,119.0,125.0
1636280280000,UTC+0900,2021-11-07 19:18:00,127.0,126.0
1636280340000,UTC+0900,2021-11-07 19:19:00,117.0,113.0
1636280400000,UTC+0900,2021-11-07 19:20:00,132.0,132.0
1636280460000,UTC+0900,2021-11-07 19:21:00,132.0,132.0
1636280520000,UTC+0900,2021-11-07 19:22:00,120.0,124.0
1636280580000,UTC+0900,2021-11-07 19:23:00,129.0,128.0
1636280640000,UTC+0900,2021-11-07 19:24:00,130.0,130.0
1636280700000,UTC+0900,2021-11-07 19:25:00,113.0,125.0
1636280760000,UTC+0900,2021-11-07 19:26:00,130.0,130.0
1636280820000,UTC+0900,2021-11-07 19:27:00,120.0,129.0
1636280880000,UTC+0900,2021-11-07 19:28:00,133.0,133.0
1636280940000,UTC+0900,2021-11-07 19:29:00,129.0,130.0
1636281000000,UTC+0900,2021-11-07 19:30:00,108.0,111.0
1636281060000,UTC+0900,2021-11-07 19:31:00,34.0,39.0
1636281120000,UTC+0900,2021-11-07 19:32:00,98.0,126.0
1636281180000,UTC+0900,2021-11-07 19:33:00,116.0,125.0
1636281240000,UTC+0900,2021-11-07 19:34:00,83.0,83.0
1636281300000,UTC+0900,2021-11-07 19:35:00,125.0,120.0
1636281360000,UTC+0900,2021-11-07 19:36:00,126.0,123.0
1636281420000,UTC+0900,2021-11-07 19:37:00,124.0,123.0
1636281480000,UTC+0900,2021-11-07 19:38:00,130.0,130.0
1636281540000,UTC+0900,2021-11-07 19:39:00,130.0,127.0
1636281600000,UTC+0900,2021-11-07 19:40:00,129.0,128.0
1636281660000,UTC+0900,2021-11-07 19:41:00,122.0,123.0
1636281720000,UTC+0900,2021-11-07 19:42:00,122.0,129.0
1636281780000,UTC+0900,2021-11-07 19:43:00,128.0,128.0
1636281840000,UTC+0900,2021-11-07 19:44:00,131.0,130.0
1636281900000,UTC+0900,2021-11-07 19:45:00,129.0,130.0
1636281960000,UTC+0900,2021-11-07 19:46:00,129.0,129.0
1636282020000,UTC+0900,2021-11-07 19:47:00,128.0,128.0
1636282080000,UTC+0900,2021-11-07 19:48:00,132.0,132.0
1636282140000,UTC+0900,2021-11-07 19:49:00,115.0,123.0
1636282200000,UTC+0900,2021-11-07 19:50:00,133.0,132.0
1636282260000,UTC+0900,2021-11-07 19:51:00,132.0,133.0
1636282320000,UTC+0900,2021-11-07 19:52:00,134.0,133.0
1636282380000,UTC+0900,2021-11-07 19:53:00,114.0,116.0
1636282440000,UTC+0900,2021-11-07 19:54:00,62.0,63.0
1636282500000,UTC+0900,2021-11-07 19:55:00,135.0,135.0
1636282560000,UTC+0900,2021-11-07 19:56:00,87.0,74.0
1636282620000,UTC+0900,2021-11-07 19:57:00,134.0,144.0
1636282680000,UTC+0900,2021-11-07 19:58:00,128.0,132.0
1636282740000,UTC+0900,2021-11-07 19:59:00,133.0,134.0
1636282800000,UTC+0900,2021-11-07 20:00:00,130.0,131.0
1636282860000,UTC+0900,2021-11-07 20:01:00,130.0,129.0
1636282920000,UTC+0900,2021-11-07 20:02:00,127.0,127.0
1636282980000,UTC+0900,2021-11-07 20:03:00,122.0,126.0
1636283040000,UTC+0900,2021-11-07 20:04:00,131.0,131.0
1636283100000,UTC+0900,2021-11-07 20:05:00,130.0,131.0
1636283160000,UTC+0900,2021-11-07 20:06:00,131.0,132.0
1636283220000,UTC+0900,2021-11-07 20:07:00,121.0,126.0
1636283280000,UTC+0900,2021-11-07 20:08:00,130.0,130.0
1636283340000,UTC+0900,2021-11-07 20:09:00,129.0,131.0
1636283400000,UTC+0900,2021-11-07 20:10:00,126.0,126.0
1636283460000,UTC+0900,2021-11-07 20:11:00,124.0,124.0
1636283520000,UTC+0900,2021-11-07 20:12:00,93.0,108.0
1636283580000,UTC+0900,2021-11-07 20:13:00,134.0,134.0
1636283640000,UTC+0900,2021-11-07 20:14:00,130.0,132.0
1636283700000,UTC+0900,2021-11-07 20:15:00,133.0,133.0
1636283760000,UTC+0900,2021-11-07 20:16:00,131.0,132.0
1636283820000,UTC+0900,2021-11-07 20:17:00,134.0,133.0
1636283880000,UTC+0900,2021-11-07 20:18:00,134.0,135.0
1636283940000,UTC+0900,2021-11-07 20:19:00,124.0,124.0
1636284000000,UTC+0900,2021-11-07 20:20:00,88.0,94.0
1636284060000,UTC+0900,2021-11-07 20:21:00,28.0,18.0
1636284120000,UTC+0900,2021-11-07 20:22:00,0.0,52.0
1636284480000,UTC+0900,2021-11-07 20:28:00,11.0,0.0
1636286940000,UTC+0900,2021-11-07 21:09:00,13.0,0.0
1636287240000,UTC+0900,2021-11-07 21:14:00,17.0,0.0
1636295280000,UTC+0900,2021-11-07 23:28:00,26.0,0.0
1636338600000,UTC+0900,2021-11-08 11:30:00,14.0,0.0
1636338660000,UTC+0900,2021-11-08 11:31:00,12.0,0.0
1636338780000,UTC+0900,2021-11-08 11:33:00,10.0,0.0
1636339920000,UTC+0900,2021-11-08 11:52:00,45.0,0.0
1636339980000,UTC+0900,2021-11-08 11:53:00,32.0,0.0
1636340640000,UTC+0900,2021-11-08 12:04:00,49.0,0.0
1636340700000,UTC+0900,2021-11-08 12:05:00,13.0,0.0
1636340820000,UTC+0900,2021-11-08 12:07:00,29.0,0.0
1636341360000,UTC+0900,2021-11-08 12:16:00,14.0,0.0
1636349040000,UTC+0900,2021-11-08 14:24:00,21.0,0.0
1636349100000,UTC+0900,2021-11-08 14:25:00,6.0,0.0
1636356060000,UTC+0900,2021-11-08 16:21:00,17.0,12.0
1636356120000,UTC+0900,2021-11-08 16:22:00,0.0,54.0
1636356180000,UTC+0900,2021-11-08 16:23:00,35.0,53.0
1636356240000,UTC+0900,2021-11-08 16:24:00,53.0,92.0
1636356300000,UTC+0900,2021-11-08 16:25:00,48.0,31.0
1636356360000,UTC+0900,2021-11-08 16:26:00,61.0,0.0
1636356420000,UTC+0900,2021-11-08 16:27:00,71.0,0.0
1636358100000,UTC+0900,2021-11-08 16:55:00,34.0,0.0
1636358160000,UTC+0900,2021-11-08 16:56:00,23.0,0.0
1636358220000,UTC+0900,2021-11-08 16:57:00,84.0,55.0
1636358280000,UTC+0900,2021-11-08 16:58:00,21.0,25.0
1636358340000,UTC+0900,2021-11-08 16:59:00,11.0,16.0
1636358400000,UTC+0900,2021-11-08 17:00:00,7.0,0.0
1636360980000,UTC+0900,2021-11-08 17:43:00,0.0,10.0
1636361040000,UTC+0900,2021-11-08 17:44:00,0.0,11.0
1636361640000,UTC+0900,2021-11-08 17:54:00,10.0,0.0
1636361700000,UTC+0900,2021-11-08 17:55:00,14.0,0.0
1636362180000,UTC+0900,2021-11-08 18:03:00,21.0,0.0
1636362240000,UTC+0900,2021-11-08 18:04:00,29.0,0.0
1636362480000,UTC+0900,2021-11-08 18:08:00,26.0,0.0
1636363920000,UTC+0900,2021-11-08 18:32:00,28.0,0.0
1636363980000,UTC+0900,2021-11-08 18:33:00,27.0,0.0
1636364040000,UTC+0900,2021-11-08 18:34:00,7.0,0.0
1636364340000,UTC+0900,2021-11-08 18:39:00,15.0,0.0
1636364580000,UTC+0900,2021-11-08 18:43:00,43.0,0.0
1636364640000,UTC+0900,2021-11-08 18:44:00,11.0,0.0
1636364700000,UTC+0900,2021-11-08 18:45:00,15.0,0.0
1636364760000,UTC+0900,2021-11-08 18:46:00,11.0,0.0
1636364820000,UTC+0900,2021-11-08 18:47:00,24.0,0.0
1636365180000,UTC+0900,2021-11-08 18:53:00,6.0,0.0
1636366740000,UTC+0900,2021-11-08 19:19:00,6.0,0.0
1636367400000,UTC+0900,2021-11-08 19:30:00,13.0,0.0
1636367460000,UTC+0900,2021-11-08 19:31:00,16.0,0.0
1636367520000,UTC+0900,2021-11-08 19:32:00,10.0,0.0
1636367580000,UTC+0900,2021-11-08 19:33:00,12.0,0.0
1636367640000,UTC+0900,2021-11-08 19:34:00,9.0,0.0
1636367700000,UTC+0900,2021-11-08 19:35:00,16.0,0.0
1636367760000,UTC+0900,2021-11-08 19:36:00,14.0,23.0
1636367820000,UTC+0900,2021-11-08 19:37:00,0.0,20.0
1636367880000,UTC+0900,2021-11-08 19:38:00,59.0,55.0
1636367940000,UTC+0900,2021-11-08 19:39:00,86.0,112.0
1636368000000,UTC+0900,2021-11-08 19:40:00,52.0,94.0
1636368060000,UTC+0900,2021-11-08 19:41:00,102.0,128.0
1636368120000,UTC+0900,2021-11-08 19:42:00,120.0,111.0
1636368180000,UTC+0900,2021-11-08 19:43:00,134.0,129.0
1636368240000,UTC+0900,2021-11-08 19:44:00,137.0,127.0
1636368300000,UTC+0900,2021-11-08 19:45:00,134.0,128.0
1636368360000,UTC+0900,2021-11-08 19:46:00,142.0,107.0
1636368420000,UTC+0900,2021-11-08 19:47:00,139.0,126.0
1636368480000,UTC+0900,2021-11-08 19:48:00,143.0,136.0
1636368540000,UTC+0900,2021-11-08 19:49:00,137.0,130.0
1636368600000,UTC+0900,2021-11-08 19:50:00,135.0,133.0
1636368660000,UTC+0900,2021-11-08 19:51:00,135.0,126.0
1636368720000,UTC+0900,2021-11-08 19:52:00,132.0,127.0
1636368780000,UTC+0900,2021-11-08 19:53:00,133.0,134.0
1636368840000,UTC+0900,2021-11-08 19:54:00,134.0,133.0
1636368900000,UTC+0900,2021-11-08 19:55:00,133.0,134.0
1636368960000,UTC+0900,2021-11-08 19:56:00,131.0,130.0
1636369020000,UTC+0900,2021-11-08 19:57:00,130.0,131.0
1636369080000,UTC+0900,2021-11-08 19:58:00,47.0,44.0
1636369140000,UTC+0900,2021-11-08 19:59:00,132.0,127.0
1636369200000,UTC+0900,2021-11-08 20:00:00,131.0,128.0
1636369260000,UTC+0900,2021-11-08 20:01:00,106.0,107.0
1636369380000,UTC+0900,2021-11-08 20:03:00,95.0,91.0
1636369440000,UTC+0900,2021-11-08 20:04:00,86.0,77.0
1636369500000,UTC+0900,2021-11-08 20:05:00,91.0,57.0
1636369560000,UTC+0900,2021-11-08 20:06:00,76.0,0.0
1636369620000,UTC+0900,2021-11-08 20:07:00,91.0,78.0
1636369860000,UTC+0900,2021-11-08 20:11:00,58.0,51.0
1636369920000,UTC+0900,2021-11-08 20:12:00,59.0,46.0
1636369980000,UTC+0900,2021-11-08 20:13:00,68.0,13.0
1636370040000,UTC+0900,2021-11-08 20:14:00,40.0,41.0
1636370100000,UTC+0900,2021-11-08 20:15:00,9.0,0.0
1636370160000,UTC+0900,2021-11-08 20:16:00,83.0,55.0
1636370220000,UTC+0900,2021-11-08 20:17:00,133.0,133.0
1636370280000,UTC+0900,2021-11-08 20:18:00,133.0,132.0
1636370340000,UTC+0900,2021-11-08 20:19:00,107.0,133.0
1636370400000,UTC+0900,2021-11-08 20:20:00,130.0,131.0
1636370460000,UTC+0900,2021-11-08 20:21:00,127.0,128.0
1636370520000,UTC+0900,2021-11-08 20:22:00,129.0,128.0
1636370580000,UTC+0900,2021-11-08 20:23:00,121.0,127.0
1636370640000,UTC+0900,2021-11-08 20:24:00,112.0,130.0
1636370700000,UTC+0900,2021-11-08 20:25:00,107.0,129.0
1636370760000,UTC+0900,2021-11-08 20:26:00,124.0,124.0
1636370820000,UTC+0900,2021-11-08 20:27:00,128.0,129.0
1636370880000,UTC+0900,2021-11-08 20:28:00,123.0,130.0
1636370940000,UTC+0900,2021-11-08 20:29:00,120.0,131.0
1636371000000,UTC+0900,2021-11-08 20:30:00,129.0,131.0
1636371060000,UTC+0900,2021-11-08 20:31:00,134.0,129.0
1636371120000,UTC+0900,2021-11-08 20:32:00,135.0,135.0
1636371180000,UTC+0900,2021-11-08 20:33:00,132.0,132.0
1636371240000,UTC+0900,2021-11-08 20:34:00,133.0,134.0
1636371300000,UTC+0900,2021-11-08 20:35:00,131.0,129.0
1636371360000,UTC+0900,2021-11-08 20:36:00,129.0,129.0
1636371420000,UTC+0900,2021-11-08 20:37:00,129.0,130.0
1636371480000,UTC+0900,2021-11-08 20:38:00,129.0,129.0
1636371540000,UTC+0900,2021-11-08 20:39:00,130.0,129.0
1636371600000,UTC+0900,2021-11-08 20:40:00,130.0,130.0
1636371660000,UTC+0900,2021-11-08 20:41:00,129.0,129.0
1636371720000,UTC+0900,2021-11-08 20:42:00,127.0,128.0
1636371780000,UTC+0900,2021-11-08 20:43:00,128.0,127.0
1636371840000,UTC+0900,2021-11-08 20:44:00,128.0,128.0
1636371900000,UTC+0900,2021-11-08 20:45:00,125.0,125.0
1636371960000,UTC+0900,2021-11-08 20:46:00,130.0,122.0
1636372020000,UTC+0900,2021-11-08 20:47:00,131.0,132.0
1636372080000,UTC+0900,2021-11-08 20:48:00,11.0,15.0
1636372140000,UTC+0900,2021-11-08 20:49:00,68.0,60.0
1636372200000,UTC+0900,2021-11-08 20:50:00,130.0,128.0
1636372260000,UTC+0900,2021-11-08 20:51:00,127.0,128.0
1636372320000,UTC+0900,2021-11-08 20:52:00,106.0,111.0
1636372440000,UTC+0900,2021-11-08 20:54:00,119.0,100.0
1636372500000,UTC+0900,2021-11-08 20:55:00,128.0,125.0
1636372560000,UTC+0900,2021-11-08 20:56:00,127.0,132.0
1636372620000,UTC+0900,2021-11-08 20:57:00,119.0,132.0
1636372680000,UTC+0900,2021-11-08 20:58:00,87.0,134.0
1636372740000,UTC+0900,2021-11-08 20:59:00,131.0,133.0
1636372800000,UTC+0900,2021-11-08 21:00:00,95.0,81.0
1636372860000,UTC+0900,2021-11-08 21:01:00,37.0,0.0
1636372920000,UTC+0900,2021-11-08 21:02:00,125.0,130.0
1636372980000,UTC+0900,2021-11-08 21:03:00,129.0,128.0
1636373040000,UTC+0900,2021-11-08 21:04:00,129.0,131.0
1636373100000,UTC+0900,2021-11-08 21:05:00,97.0,135.0
1636373160000,UTC+0900,2021-11-08 21:06:00,129.0,122.0
1636373220000,UTC+0900,2021-11-08 21:07:00,138.0,133.0
1636373280000,UTC+0900,2021-11-08 21:08:00,134.0,127.0
1636373340000,UTC+0900,2021-11-08 21:09:00,136.0,130.0
1636373400000,UTC+0900,2021-11-08 21:10:00,120.0,116.0
1636373460000,UTC+0900,2021-11-08 21:11:00,134.0,124.0
1636373520000,UTC+0900,2021-11-08 21:12:00,137.0,126.0
1636373580000,UTC+0900,2021-11-08 21:13:00,133.0,132.0
1636373640000,UTC+0900,2021-11-08 21:14:00,91.0,91.0
1636373700000,UTC+0900,2021-11-08 21:15:00,0.0,43.0
1636373760000,UTC+0900,2021-11-08 21:16:00,0.0,14.0
1636373880000,UTC+0900,2021-11-08 21:18:00,0.0,13.0
1636374000000,UTC+0900,2021-11-08 21:20:00,0.0,12.0
1636374240000,UTC+0900,2021-11-08 21:24:00,0.0,16.0
1636374360000,UTC+0900,2021-11-08 21:26:00,0.0,12.0
1636374420000,UTC+0900,2021-11-08 21:27:00,0.0,21.0
1636374480000,UTC+0900,2021-11-08 21:28:00,0.0,56.0
1636374660000,UTC+0900,2021-11-08 21:31:00,0.0,17.0
1636374780000,UTC+0900,2021-11-08 21:33:00,0.0,37.0
1636374840000,UTC+0900,2021-11-08 21:34:00,0.0,28.0
1636374900000,UTC+0900,2021-11-08 21:35:00,0.0,15.0
1636374960000,UTC+0900,2021-11-08 21:36:00,0.0,21.0
1636375140000,UTC+0900,2021-11-08 21:39:00,19.0,41.0
1636375200000,UTC+0900,2021-11-08 21:40:00,24.0,66.0
1636375260000,UTC+0900,2021-11-08 21:41:00,13.0,40.0
1636375320000,UTC+0900,2021-11-08 21:42:00,121.0,122.0
1636375380000,UTC+0900,2021-11-08 21:43:00,98.0,82.0
1636375440000,UTC+0900,2021-11-08 21:44:00,90.0,128.0
1636375500000,UTC+0900,2021-11-08 21:45:00,95.0,113.0
1636375560000,UTC+0900,2021-11-08 21:46:00,103.0,124.0
1636375620000,UTC+0900,2021-11-08 21:47:00,95.0,131.0
1636375680000,UTC+0900,2021-11-08 21:48:00,135.0,135.0
1636375740000,UTC+0900,2021-11-08 21:49:00,136.0,134.0
1636375800000,UTC+0900,2021-11-08 21:50:00,137.0,138.0
1636375860000,UTC+0900,2021-11-08 21:51:00,135.0,135.0
1636375920000,UTC+0900,2021-11-08 21:52:00,134.0,135.0
1636375980000,UTC+0900,2021-11-08 21:53:00,133.0,133.0
1636376040000,UTC+0900,2021-11-08 21:54:00,133.0,134.0
1636376100000,UTC+0900,2021-11-08 21:55:00,139.0,138.0
1636376160000,UTC+0900,2021-11-08 21:56:00,131.0,131.0
1636376220000,UTC+0900,2021-11-08 21:57:00,118.0,125.0
1636376280000,UTC+0900,2021-11-08 21:58:00,93.0,97.0
1636376400000,UTC+0900,2021-11-08 22:00:00,9.0,13.0
1636376460000,UTC+0900,2021-11-08 22:01:00,10.0,0.0
1636376520000,UTC+0900,2021-11-08 22:02:00,0.0,17.0
1636376580000,UTC+0900,2021-11-08 22:03:00,8.0,0.0
1636376640000,UTC+0900,2021-11-08 22:04:00,0.0,13.0
1636378320000,UTC+0900,2021-11-08 22:32:00,7.0,0.0
1636378920000,UTC+0900,2021-11-08 22:42:00,0.0,10.0
1636378980000,UTC+0900,2021-11-08 22:43:00,0.0,16.0
1636379040000,UTC+0900,2021-11-08 22:44:00,0.0,20.0
1636380120000,UTC+0900,2021-11-08 23:02:00,0.0,20.0
1636380540000,UTC+0900,2021-11-08 23:09:00,0.0,12.0
1636380780000,UTC+0900,2021-11-08 23:13:00,0.0,25.0
1636381080000,UTC+0900,2021-11-08 23:18:00,0.0,16.0
1636381680000,UTC+0900,2021-11-08 23:28:00,0.0,10.0
1636381980000,UTC+0900,2021-11-08 23:33:00,0.0,10.0
1636382340000,UTC+0900,2021-11-08 23:39:00,0.0,13.0
1636382580000,UTC+0900,2021-11-08 23:43:00,0.0,16.0
1636382640000,UTC+0900,2021-11-08 23:44:00,0.0,14.0
1636382820000,UTC+0900,2021-11-08 23:47:00,0.0,9.0
1636383300000,UTC+0900,2021-11-08 23:55:00,6.0,0.0
1636384440000,UTC+0900,2021-11-09 00:14:00,0.0,13.0
1636384560000,UTC+0900,2021-11-09 00:16:00,0.0,12.0
1636384620000,UTC+0900,2021-11-09 00:17:00,0.0,12.0
1636385580000,UTC+0900,2021-11-09 00:33:00,0.0,10.0
1636388340000,UTC+0900,2021-11-09 01:19:00,0.0,10.0
1636388400000,UTC+0900,2021-11-09 01:20:00,0.0,5.0
1636388820000,UTC+0900,2021-11-09 01:27:00,0.0,20.0
1636388880000,UTC+0900,2021-11-09 01:28:00,56.0,43.0
1636389000000,UTC+0900,2021-11-09 01:30:00,47.0,63.0
1636389060000,UTC+0900,2021-11-09 01:31:00,114.0,115.0
1636389120000,UTC+0900,2021-11-09 01:32:00,119.0,116.0
1636389180000,UTC+0900,2021-11-09 01:33:00,119.0,121.0
1636389240000,UTC+0900,2021-11-09 01:34:00,102.0,106.0
1636389300000,UTC+0900,2021-11-09 01:35:00,8.0,0.0
1636389540000,UTC+0900,2021-11-09 01:39:00,19.0,0.0
1636389600000,UTC+0900,2021-11-09 01:40:00,107.0,107.0
1636389660000,UTC+0900,2021-11-09 01:41:00,62.0,69.0
1636389720000,UTC+0900,2021-11-09 01:42:00,31.0,19.0
1636389780000,UTC+0900,2021-11-09 01:43:00,0.0,87.0
1636389840000,UTC+0900,2021-11-09 01:44:00,0.0,11.0
1636419420000,UTC+0900,2021-11-09 09:57:00,0.0,52.0
1636419480000,UTC+0900,2021-11-09 09:58:00,23.0,43.0
1636419540000,UTC+0900,2021-11-09 09:59:00,21.0,44.0
1636419600000,UTC+0900,2021-11-09 10:00:00,48.0,52.0
1636419660000,UTC+0900,2021-11-09 10:01:00,34.0,33.0
1636419720000,UTC+0900,2021-11-09 10:02:00,49.0,0.0
1636419780000,UTC+0900,2021-11-09 10:03:00,26.0,0.0
1636419840000,UTC+0900,2021-11-09 10:04:00,43.0,44.0
1636419900000,UTC+0900,2021-11-09 10:05:00,0.0,7.0
1636420080000,UTC+0900,2021-11-09 10:08:00,0.0,11.0
1636420140000,UTC+0900,2021-11-09 10:09:00,64.0,55.0
1636420500000,UTC+0900,2021-11-09 10:15:00,0.0,15.0
1636420560000,UTC+0900,2021-11-09 10:16:00,25.0,47.0
1636420620000,UTC+0900,2021-11-09 10:17:00,13.0,49.0
1636420680000,UTC+0900,2021-11-09 10:18:00,26.0,30.0
1636420740000,UTC+0900,2021-11-09 10:19:00,44.0,63.0
1636420800000,UTC+0900,2021-11-09 10:20:00,46.0,42.0
1636420860000,UTC+0900,2021-11-09 10:21:00,17.0,24.0
1636420920000,UTC+0900,2021-11-09 10:22:00,19.0,15.0
1636420980000,UTC+0900,2021-11-09 10:23:00,34.0,0.0
1636421040000,UTC+0900,2021-11-09 10:24:00,21.0,0.0
1636421100000,UTC+0900,2021-11-09 10:25:00,56.0,36.0
1636421220000,UTC+0900,2021-11-09 10:27:00,40.0,26.0
1636421280000,UTC+0900,2021-11-09 10:28:00,19.0,0.0
1636421340000,UTC+0900,2021-11-09 10:29:00,78.0,73.0
1636421400000,UTC+0900,2021-11-09 10:30:00,69.0,74.0
1636421460000,UTC+0900,2021-11-09 10:31:00,48.0,61.0
1636421520000,UTC+0900,2021-11-09 10:32:00,78.0,82.0
1636421580000,UTC+0900,2021-11-09 10:33:00,49.0,35.0
1636421640000,UTC+0900,2021-11-09 10:34:00,0.0,61.0
1636421700000,UTC+0900,2021-11-09 10:35:00,0.0,33.0
1636421760000,UTC+0900,2021-11-09 10:36:00,0.0,52.0
1636421820000,UTC+0900,2021-11-09 10:37:00,7.0,62.0
1636421880000,UTC+0900,2021-11-09 10:38:00,67.0,74.0
1636421940000,UTC+0900,2021-11-09 10:39:00,99.0,0.0
1636422000000,UTC+0900,2021-11-09 10:40:00,0.0,15.0
1636422060000,UTC+0900,2021-11-09 10:41:00,75.0,64.0
1636422120000,UTC+0900,2021-11-09 10:42:00,72.0,0.0
1636422240000,UTC+0900,2021-11-09 10:44:00,0.0,16.0
1636422300000,UTC+0900,2021-11-09 10:45:00,0.0,20.0
1636422420000,UTC+0900,2021-11-09 10:47:00,30.0,28.0
1636422480000,UTC+0900,2021-11-09 10:48:00,18.0,21.0
1636422540000,UTC+0900,2021-11-09 10:49:00,29.0,27.0
1636422660000,UTC+0900,2021-11-09 10:51:00,19.0,17.0
1636422720000,UTC+0900,2021-11-09 10:52:00,31.0,30.0
1636422780000,UTC+0900,2021-11-09 10:53:00,10.0,25.0
1636422840000,UTC+0900,2021-11-09 10:54:00,54.0,41.0
1636422900000,UTC+0900,2021-11-09 10:55:00,37.0,20.0
1636422960000,UTC+0900,2021-11-09 10:56:00,89.0,63.0
1636423020000,UTC+0900,2021-11-09 10:57:00,112.0,105.0
1636423080000,UTC+0900,2021-11-09 10:58:00,12.0,21.0
1636423500000,UTC+0900,2021-11-09 11:05:00,13.0,11.0
1636423560000,UTC+0900,2021-11-09 11:06:00,48.0,48.0
1636423680000,UTC+0900,2021-11-09 11:08:00,6.0,0.0
1636425000000,UTC+0900,2021-11-09 11:30:00,49.0,63.0
1636426800000,UTC+0900,2021-11-09 12:00:00,41.0,49.0
1636426860000,UTC+0900,2021-11-09 12:01:00,34.0,42.0
1636426920000,UTC+0900,2021-11-09 12:02:00,50.0,77.0
1636427700000,UTC+0900,2021-11-09 12:15:00,7.0,0.0
1636427820000,UTC+0900,2021-11-09 12:17:00,16.0,0.0
1636427880000,UTC+0900,2021-11-09 12:18:00,7.0,0.0
1636428180000,UTC+0900,2021-11-09 12:23:00,16.0,10.0
1636428240000,UTC+0900,2021-11-09 12:24:00,0.0,16.0
1636429020000,UTC+0900,2021-11-09 12:37:00,20.0,14.0
1636429080000,UTC+0900,2021-11-09 12:38:00,76.0,59.0
1636429140000,UTC+0900,2021-11-09 12:39:00,68.0,116.0
1636429200000,UTC+0900,2021-11-09 12:40:00,87.0,124.0
1636429260000,UTC+0900,2021-11-09 12:41:00,115.0,107.0
1636429320000,UTC+0900,2021-11-09 12:42:00,113.0,120.0
1636429380000,UTC+0900,2021-11-09 12:43:00,115.0,124.0
1636429440000,UTC+0900,2021-11-09 12:44:00,126.0,129.0
1636429500000,UTC+0900,2021-11-09 12:45:00,130.0,130.0
1636429560000,UTC+0900,2021-11-09 12:46:00,93.0,96.0
1636429620000,UTC+0900,2021-11-09 12:47:00,67.0,65.0
1636429680000,UTC+0900,2021-11-09 12:48:00,29.0,35.0
